id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
878c4aa7-a4dc-4571-848c-3e58444f58dd,memorable.voyage,available,9.99,,high,low,9,name.com,,,
c1f5908c-1ba5-4b85-9ec8-012cf591aefe,frame.voyage,available,9.99,,high,low,5,name.com,,,
65fbfb76-2b5e-4459-9efe-86c0d5d6db49,flood.voyage,available,9.99,,high,low,5,name.com,,,
50c04605-7101-4a2b-a515-fbafce1bd531,articular.voyage,available,9.99,83.99,medium,low,9,name.com,,,06/08/2026 23:26
73d98263-7adc-42d9-a388-5aee5ac579cb,gusto.voyage,available,9.99,,high,low,5,name.com,,,
ff638d7b-ba2b-4e34-919f-fc27d8d62ba7,dispose.voyage,available,9.99,,high,low,7,name.com,,,
84b96505-67e5-4d81-8081-6f748bf366d0,riled.voyage,available,9.99,83.99,medium,low,5,name.com,,,
6b6b770c-2f49-49df-85e2-7be047ed480d,check.voyage,available,58.99,58.99,high,medium,5,namesilo,,,04/09/2026 07:44
6dcf169a-cae3-4395-ac3d-ae05c567fe8b,hanukkah.voyage,available,9.99,,high,low,8,name.com,,,
b533cbfd-9881-4646-beb1-41b96583889f,nothing.voyage,available,9.99,,high,low,7,name.com,,,
d2cb0baa-8c0f-4350-acd6-62c601c1cefc,jock.voyage,available,9.99,,high,low,4,name.com,,,
936029e7-6ba4-44a7-9b28-963fea70d95f,cotton.voyage,available,9.99,,high,low,6,name.com,,,
f6a70399-8339-4028-a747-9dce10c8bb83,commodity.voyage,available,9.99,,high,low,9,name.com,,,
55850c84-d300-46dc-b1c0-565d39a96ed6,andalusian.voyage,available,9.99,83.99,high,low,10,name.com,,,
8f1ad34d-2bc6-4fe7-956e-38d7e38888fc,luxembourg.voyage,available,,,high,low,10,,,,
c98be79d-e658-41bb-b738-ae858be943cd,anachronic.voyage,available,9.99,83.99,medium,low,10,name.com,,,
81be5e3b-39ad-478f-9e05-9d4813eaf885,empowering.voyage,available,9.99,,high,low,10,name.com,,,
cd88bca2-956f-471c-9af6-b42a8528d46f,orange.voyage,available,,,high,low,6,,,,
a4869a72-00b0-408a-bb84-17e6fc752f27,stemless.voyage,available,9.99,83.99,medium,low,8,name.com,,,
8409c59a-cec8-4e92-9696-41d0e78f2505,skin.voyage,available,9.99,,high,low,4,name.com,,,
c532d7fc-32de-4f0f-b335-a467b6220043,yeasty.voyage,available,9.99,83.99,medium,low,6,name.com,,,08/08/2026 19:56
cf7cda0a-436f-4c5e-a9a8-1b7b676aea39,glancing.voyage,available,9.99,,high,low,8,name.com,,,
